"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2021","GB",18,"00-0031381","Davante Adams","WR",0,7,0,0,45,0,6,0,5.11,0,55,0,0,53.61,0,0,0,0,0,0.11,0,0,0,0,0,4,0,0,0,0,0.09,0,0,0,11.14,0,0,11.5,0,55,53.61,0,0.11,4,2.47,11.5,11.14,0,0.89,0,1.39,0,0,-0.11,0,0,1.53,0,0,0.359999999999999,0,1.39,-0.11,0.359999999999999,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","GB",18,"00-0024243","Marcedes Lewis","TE",0,1,0,0,1,0,0,0,0.48,0,0,0,0,0.65,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,3.45,0,0,0,0,0,0.65,0,0.48,0,0.42,0,3.45,0,-0.48,0,-0.65,0,0,-0.48,0,0,-0.42,0,0,-3.45,0,-0.65,-0.48,-3.45,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","DET",18,"00-0033106","Jared Goff","QB",30,0,0,211,0,21,0,20.32,0,238,0,0,224.16,0,0,2,0,0,1.58,0,0,0,0,0,11,0,0,0,0,0.62,0,0,0,14.04,0,0,17.52,0,0,238,224.16,2,1.58,11,12.25,17.52,14.04,0.68,0,13.84,0,0,0.42,0,0,-1.25,0,0,3.48,0,0,13.84,0.42,3.48,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","DET",18,"00-0036275","D'Andre Swift","RB",0,5,7,0,-3,0,4,0,3.89,0,16,30,0,30.1,34.54,0,0,1,0,0.07,0.05,0,0,0,0,0,2,0,0,0,0.06,0,0,0,7.32,3.77,0,5.6,9,46,64.64,1,0.12,2,2.72,14.6,11.09,0,0.11,0,-14.1,-4.54,0,-0.07,0.95,0,-1.56,0.84,0,-1.72,5.23,-18.64,0.88,3.51,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","DET",18,"00-0032464","Kalif Raymond","WR",0,5,1,0,57,0,4,0,3.35,0,101,13,0,46.78,5.46,0,1,0,0,0.03,0,0,0,0,0,2,1,0,0,0,0.12,0,0,0,8.18,0.56,0,20.1,1.3,114,52.24,1,0.03,3,2.38,21.4,8.74,0,0.65,0,54.22,7.54,0,0.97,0,0,-0.17,0.79,0,11.92,0.74,61.76,0.97,12.66,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","DET",18,"00-0035156","Jack Fox","SPEC",1,0,0,13,0,0,0,0.56,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.36,0,0,0,0,0,0,10.26,0,0,0,0.5,0,0.36,-0.56,0,-10.26,0,0,0,0,0,-0.5,0,0,-0.36,0,0,-10.26,0,-0.36,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","DET",18,"00-0034614","Godwin Igwebuike","RB",0,1,0,0,13,0,0,0,0.56,0,0,0,0,10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,1.61,0,0,0,0,0,10.26,0,0,0,0.5,0,1.61,0,-0.56,0,-10.26,0,0,0,0,0,-0.5,0,0,-1.61,0,-10.26,0,-1.61,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","GB",18,"00-0034272","Marquez Valdes-Scantling","WR",0,1,0,0,7,0,0,0,0.77,0,0,0,0,8.66,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,1.69,0,0,0,0,0,8.66,0,0.01,0,0.44,0,1.69,0,-0.77,0,-8.66,0,0,-0.01,0,0,-0.44,0,0,-1.69,0,-8.66,-0.01,-1.69,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","DET",18,"00-0036963","Amon-Ra St. Brown","WR",0,10,1,0,81,0,8,0,6.93,0,109,12,0,82.74,4.3,0,1,0,0,0.68,0.03,0,0,0,0,7,0,0,0,0,0.21,0,0,0,19.27,0.6,0,24.9,1.2,121,87.04,1,0.71,7,5.32,26.1,19.87,0,1.07,0,26.26,7.7,0,0.32,-0.03,0,1.73,-0.05,0,5.63,0.6,33.96,0.29,6.23,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","DET",18,"00-0035544","Tom Kennedy","WR",1,2,0,24,15,1,2,0.51,1.49,75,16,0,14.24,16.51,0,1,0,0,0.01,0.03,0,0,0,0,1,0,0,0,0,0.06,0.05,0,0,0.48,3.3,0,7,3.6,0,91,30.75,1,0.04,1,0.98,10.6,3.78,0.49,0.51,60.76,-0.510000000000002,0,0.99,-0.03,0,0.47,-0.45,0,6.52,0.3,0,60.25,0.96,6.82,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","GB",18,"00-0036265","A.J. Dillon","RB",0,1,14,0,1,0,1,0,0.8,0,4,63,0,6.62,58.2,0,0,0,0,0,0.16,0,0,0,0,0,3,0,0,0,0,0,0,0,1.47,6.8,0,1.4,6.3,67,64.82,0,0.16,3,5.02,7.7,8.27,0,0.2,0,-2.62,4.8,0,0,-0.16,0,-0.26,-1.76,0,-0.0700000000000001,-0.5,2.17999999999999,-0.16,-0.57,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","DET",18,"00-0033943","Josh Reynolds","WR",0,3,0,0,34,0,1,0,1.4,0,11,0,0,17.69,0,0,0,0,0,0.74,0,0,0,0,0,1,0,0,0,0,0.09,0,0,0,7.59,0,0,2.1,0,11,17.69,0,0.74,1,1.43,2.1,7.59,0,-0.4,0,-6.69,0,0,-0.74,0,0,-0.43,0,0,-5.49,0,-6.69,-0.74,-5.49,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","DET",18,NA,NA,NA,0,3,0,0,26,0,0,0,1.95,0,0,0,0,21.12,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,4.11,0,0,0,0,0,21.12,0,0.01,0,0.79,0,4.11,0,-1.95,0,-21.12,0,0,-0.01,0,0,-0.79,0,0,-4.11,0,-21.12,-0.01,-4.11,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","GB",18,"00-0036264","Jordan Love","QB",17,0,1,108,0,10,0,12,0,134,0,-1,114.13,0,-1,1,0,0,0.85,0,0,0,0,1,6,0,0,2,0,0.52,0,0,0,8.09,0,0.75,5.36,0,1.9,133,113.13,1,0.85,6,7.35,7.26,8.84,-2,0,19.87,0,0,0.15,0,0,-1.35,0,0,-2.73,0,1.15,19.87,0.15,-1.58,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","GB",18,"00-0035593","Juwann Winfree","WR",0,3,0,0,9,0,3,0,2.24,0,16,0,0,17.52,0,0,0,0,0,0.05,0,0,0,0,0,2,0,0,0,0,0.03,1,0,0,4.28,0,0,2.6,0,16,17.52,0,0.05,2,1.62,2.6,4.28,0,0.76,0,-1.52,0,0,-0.05,0,0,0.38,0,0,-1.68,0,-1.52,-0.05,-1.68,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","DET",18,"00-0036754","Brock Wright","TE",0,2,0,0,23,0,2,0,1.27,0,51,0,0,18.72,0,0,1,0,0,0.03,0,0,0,0,0,2,0,0,0,0,0.06,0,0,0,3.32,0,0,13.1,0,51,18.72,1,0.03,2,0.94,13.1,3.32,0,0.73,0,32.28,0,0,0.97,0,0,1.06,0,0,9.78,0,32.28,0.97,9.78,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","GB",18,"00-0036456","Dominique Dafney","TE",0,1,0,0,-1,0,1,0,0.88,0,26,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,1.57,0,0,3.6,0,26,6.7,0,0,1,0.22,3.6,1.57,0,0.12,0,19.3,0,0,0,0,0,0.78,0,0,2.03,0,19.3,0,2.03,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","GB",18,"00-0034279","Equanimeous St. Brown","WR",0,5,0,0,69,0,2,0,3.06,0,22,0,0,42.63,0,0,0,0,0,0.06,0,0,0,0,0,1,0,0,1,0,0.37,0,0,0,7.71,0,0,4.2,0,22,42.63,0,0.06,1,2.2,4.2,7.71,0,-1.06,0,-20.63,0,0,-0.06,0,0,-1.2,0,0,-3.51,0,-20.63,-0.06,-3.51,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","GB",18,"00-0036991","Amari Rodgers","WR",0,3,0,0,21,0,1,0,2.18,0,5,0,0,22.24,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0.05,0,0,0,5.79,0,0,1.5,0,5,22.24,0,0.04,0,1.27,1.5,5.79,0,-1.18,0,-17.24,0,0,-0.04,0,0,-1.27,0,0,-4.29,0,-17.24,-0.04,-4.29,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","GB",18,"00-0036250","Tyler Davis","TE",0,1,0,0,16,0,0,0,0.37,0,0,0,0,5.89,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,3.17,0,0,0,0,0,5.89,0,0.37,0,0.45,0,3.17,0,-0.37,0,-5.89,0,0,-0.37,0,0,-0.45,0,0,-3.17,0,-5.89,-0.37,-3.17,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","GB",18,"00-0035973","Patrick Taylor","RB",0,2,11,0,-2,0,2,0,1.53,0,3,53,0,8.37,39.93,0,0,1,0,0.32,1.09,0,0,0,0,1,3,0,0,0,0.02,0,0,0,4.27,10.56,0,2.3,11.3,56,48.3,1,1.41,4,3.78,13.6,14.83,0,0.47,0,-5.37,13.07,0,-0.32,-0.0900000000000001,0,0.16,0.0600000000000001,0,-1.97,0.74,7.7,-0.41,-1.23,35,35,27,216,216,24,24,24.67,24.65,272,272,122,236.14,236.14,103.09,3,3,1,2.5,2.5,1.28,0,0,1,15,15,6,2,2,0.75,0.76,1,0,19.11,64.46,18.86,18.88,67.2,20.2,-0.67,-0.650000000000001,35.86,35.86,18.91,0.5,0.5,-0.28,0.0200000000000005,0.00999999999999973,-1.88,1.25,1.24,-0.23,2.74,1.34,394,339.23,54.77,4,3.78,0.22,21,22.87,87.4,83.32,4.08
"2021","DET",18,"00-0033948","Jamaal Williams","RB",0,1,13,0,2,0,1,0,0.56,0,9,43,0,4.73,54.89,0,0,0,0,0.01,0.13,0,0,0,0,0,4,0,0,0,0.02,0,0,0,1.09,6.28,0,1.9,4.3,52,59.62,0,0.14,4,3.51,6.2,7.37,0,0.44,0,4.27,-11.89,0,-0.01,-0.13,0,-0.17,0.66,0,0.81,-1.98,-7.62,-0.14,-1.17,32,32,26,248,248,22,22,21.39,21.4,313,313,99,248.66,248.65,106.36,3,3,1,1.59,1.6,0.83,0,0,0,12,12,7,0,0,0.71,0.71,0,0,14.88,55.79,15.65,24.52,71.3,15.9,0.61,0.6,64.34,64.35,-7.36,1.41,1.4,0.17,-1.28,-1.28,1.65,-0.71,-0.71,9.64,15.51,0.25,412,355.01,56.99,4,2.43,1.57,19,18.63,87.2,71.44,15.76
"2021","JAX",18,"00-0036971","Trevor Lawrence","QB",32,0,10,185,0,23,0,21.64,0,223,0,17,190.37,0,35.43,2,0,0,3.58,0,0.04,0,0,0,11,0,3,0,0,0.73,0,0,0,20.47,0,3.77,16.92,0,1.7,240,225.8,2,3.62,14,14.2,18.62,24.24,1.36,0,32.63,0,-18.43,-1.58,0,-0.04,0.31,0,-0.51,-3.55,0,-2.07,14.2,-1.62,-5.62,32,32,31,185,185,23,23,21.64,21.63,223,223,101,190.37,190.38,128.54,2,2,0,3.58,3.57,0.39,0,0,0,11,11,6,0,0,0.73,0.71,0,0,20.47,62.16,15.2,16.92,57.3,10.1,1.36,1.37,32.63,32.62,-27.54,-1.58,-1.57,-0.39,0.31,0.33,-0.82,-0.73,-0.71,-3.55,-4.86,-5.1,324,318.92,5.07999999999999,2,3.96,-1.96,17,17.49,67.4,77.36,-9.96
"2021","JAX",18,"00-0029293","Marvin Jones","WR",0,8,0,0,82,0,7,0,4.65,0,88,0,0,56.17,0,0,1,0,0,1.29,0,0,0,0,0,5,0,0,0,0,0.3,0,0,0,18,0,0,21.8,0,88,56.17,1,1.29,5,3.18,21.8,18,0,2.35,0,31.83,0,0,-0.29,0,0,1.82,0,0,3.8,0,31.83,-0.29,3.8,32,32,31,185,185,23,23,21.64,21.63,223,223,101,190.37,190.38,128.54,2,2,0,3.58,3.57,0.39,0,0,0,11,11,6,0,0,0.73,0.71,0,0,20.47,62.16,15.2,16.92,57.3,10.1,1.36,1.37,32.63,32.62,-27.54,-1.58,-1.57,-0.39,0.31,0.33,-0.82,-0.73,-0.71,-3.55,-4.86,-5.1,324,318.92,5.07999999999999,2,3.96,-1.96,17,17.49,67.4,77.36,-9.96
"2021","JAX",18,"00-0033854","Dare Ogunbowale","RB",0,6,11,0,13,0,3,0,4.65,0,25,30,0,37.04,47.63,0,0,0,0,0.18,0.12,0,0,0,0,0,1,0,0,0,0.07,0,0,0,9.45,5.51,0,5.5,3,55,84.67,0,0.3,1,2.83,8.5,14.96,0,-1.65,0,-12.04,-17.63,0,-0.18,-0.12,0,-1.48,-0.35,0,-3.95,-2.51,-29.67,-0.3,-6.46,32,32,31,185,185,23,23,21.64,21.63,223,223,101,190.37,190.38,128.54,2,2,0,3.58,3.57,0.39,0,0,0,11,11,6,0,0,0.73,0.71,0,0,20.47,62.16,15.2,16.92,57.3,10.1,1.36,1.37,32.63,32.62,-27.54,-1.58,-1.57,-0.39,0.31,0.33,-0.82,-0.73,-0.71,-3.55,-4.86,-5.1,324,318.92,5.07999999999999,2,3.96,-1.96,17,17.49,67.4,77.36,-9.96
"2021","JAX",18,"00-0036268","Laviska Shenault","WR",0,7,0,0,39,0,5,0,4.82,0,62,0,0,40.74,0,0,0,0,0,0.66,0,0,0,0,0,3,0,0,0,0,0.16,0,0,0,12.86,0,0,11.2,0,62,40.74,0,0.66,3,3.07,11.2,12.86,0,0.18,0,21.26,0,0,-0.66,0,0,-0.0699999999999998,0,0,-1.66,0,21.26,-0.66,-1.66,32,32,31,185,185,23,23,21.64,21.63,223,223,101,190.37,190.38,128.54,2,2,0,3.58,3.57,0.39,0,0,0,11,11,6,0,0,0.73,0.71,0,0,20.47,62.16,15.2,16.92,57.3,10.1,1.36,1.37,32.63,32.62,-27.54,-1.58,-1.57,-0.39,0.31,0.33,-0.82,-0.73,-0.71,-3.55,-4.86,-5.1,324,318.92,5.07999999999999,2,3.96,-1.96,17,17.49,67.4,77.36,-9.96
"2021","JAX",18,"00-0033387","Jacob Hollister","TE",0,3,0,0,7,0,3,0,2.33,0,14,0,0,16.5,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,5.42,0,0,4.4,0,14,16.5,0,0.24,0,0.61,4.4,5.42,0,0.67,0,-2.5,0,0,-0.24,0,0,-0.61,0,0,-1.02,0,-2.5,-0.24,-1.02,32,32,31,185,185,23,23,21.64,21.63,223,223,101,190.37,190.38,128.54,2,2,0,3.58,3.57,0.39,0,0,0,11,11,6,0,0,0.73,0.71,0,0,20.47,62.16,15.2,16.92,57.3,10.1,1.36,1.37,32.63,32.62,-27.54,-1.58,-1.57,-0.39,0.31,0.33,-0.82,-0.73,-0.71,-3.55,-4.86,-5.1,324,318.92,5.07999999999999,2,3.96,-1.96,17,17.49,67.4,77.36,-9.96
"2021","JAX",18,"00-0032951","Laquon Treadwell","WR",0,5,0,0,55,0,3,0,2.6,0,24,0,0,22.63,0,0,1,0,0,1.16,0,0,0,0,0,3,0,0,0,0,0.15,0,0,0,11.86,0,0,11.4,0,24,22.63,1,1.16,3,1.82,11.4,11.86,0,0.4,0,1.37,0,0,-0.16,0,0,1.18,0,0,-0.459999999999999,0,1.37,-0.16,-0.459999999999999,32,32,31,185,185,23,23,21.64,21.63,223,223,101,190.37,190.38,128.54,2,2,0,3.58,3.57,0.39,0,0,0,11,11,6,0,0,0.73,0.71,0,0,20.47,62.16,15.2,16.92,57.3,10.1,1.36,1.37,32.63,32.62,-27.54,-1.58,-1.57,-0.39,0.31,0.33,-0.82,-0.73,-0.71,-3.55,-4.86,-5.1,324,318.92,5.07999999999999,2,3.96,-1.96,17,17.49,67.4,77.36,-9.96
"2021","IND",18,"00-0032950","Carson Wentz","QB",29,0,3,299,0,17,0,18.46,0,185,0,17,221,0,21.98,1,0,0,0.74,0,0.02,1,0,0,8,0,1,1,0,1,0,0,0,10.81,0,2.32,11.4,0,1.7,202,242.98,1,0.76,9,9.91,13.1,13.13,-1.46,0,-36,0,-4.98,0.26,0,-0.02,-1.53,0,0.62,0.59,0,-0.62,-40.98,0.24,-0.0300000000000011,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
