"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","GB",3,"00-0035133","Keisean Nixon","DB",0,0,1,0,0,0,0,0,0,0,0,11,0,0,6.18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.64,0,0,1.1,11,6.18,0,0,1,0.25,1.1,0.64,0,0,0,0,4.82,0,0,0,0,0,0.75,0,0,0.46,4.82,0,0.46,44,44,26,522,522,22,22,25.04,25.03,259,259,95,312.82,312.83,102.89,1,1,1,3.64,3.63,1.13,1,1,0,13,13,5,1,1,1.65,1.66,0,0,24.74,79.13,17.11,14.36,55.9,15.5,-3.04,-3.03,-53.82,-53.83,-7.89,-2.64,-2.63,-0.13,-2.99,-2.98,-1.41,-0.65,-0.66,-10.38,-23.23,-1.61,354,415.72,-61.72,2,4.76,-2.76,18,22.39,71.4,96.24,-24.84
"2023","SF",3,"00-0029892","Kyle Juszczyk","RB",0,0,1,0,0,0,0,0,0,0,0,3,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.39,0,0,0.3,3,3.62,0,0,1,0.51,0.3,0.39,0,0,0,0,-0.62,0,0,0,0,0,0.49,0,0,-0.09,-0.62,0,-0.09,37,37,39,182,182,25,25,25.81,25.81,310,310,141,240.23,240.24,142.42,2,2,1,2.44,2.44,1.03,0,0,0,13,13,9,0,0,0.6,0.6,0,0,18.16,64.45,20.43,20.4,68,20.1,-0.809999999999999,-0.809999999999999,69.77,69.76,-1.42,-0.44,-0.44,-0.03,1.6,1.59,0.0900000000000004,-0.6,-0.6,2.24,3.55,-0.330000000000001,451,382.66,68.34,3,3.47,-0.47,22,20.32,88.1,84.88,3.22
"2023","SF",3,"00-0037525","Jordan Mason","RB",0,0,3,0,0,0,0,0,0,0,0,11,0,0,12.44,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.34,0,0,1.1,11,12.44,0,0.02,1,0.71,1.1,1.34,0,0,0,0,-1.44,0,0,-0.02,0,0,0.29,0,0,-0.24,-1.44,-0.02,-0.24,37,37,39,182,182,25,25,25.81,25.81,310,310,141,240.23,240.24,142.42,2,2,1,2.44,2.44,1.03,0,0,0,13,13,9,0,0,0.6,0.6,0,0,18.16,64.45,20.43,20.4,68,20.1,-0.809999999999999,-0.809999999999999,69.77,69.76,-1.42,-0.44,-0.44,-0.03,1.6,1.59,0.0900000000000004,-0.6,-0.6,2.24,3.55,-0.330000000000001,451,382.66,68.34,3,3.47,-0.47,22,20.32,88.1,84.88,3.22
"2023","SF",3,"00-0034869","Sam Darnold","QB",0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,-0.1,-1,-1,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,39,182,182,25,25,25.81,25.81,310,310,141,240.23,240.24,142.42,2,2,1,2.44,2.44,1.03,0,0,0,13,13,9,0,0,0.6,0.6,0,0,18.16,64.45,20.43,20.4,68,20.1,-0.809999999999999,-0.809999999999999,69.77,69.76,-1.42,-0.44,-0.44,-0.03,1.6,1.59,0.0900000000000004,-0.6,-0.6,2.24,3.55,-0.330000000000001,451,382.66,68.34,3,3.47,-0.47,22,20.32,88.1,84.88,3.22
"2023","TB",3,"00-0038951","Sean Tucker","RB",0,0,2,0,0,0,0,0,0,0,0,1,0,0,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0.1,1,8.43,0,0,0,0.14,0.1,0.87,0,0,0,0,-7.43,0,0,0,0,0,-0.14,0,0,-0.77,-7.43,0,-0.77,25,25,17,264,264,15,15,15.31,15.31,146,146,41,195.35,195.35,72.8,1,1,0,2.16,2.15,0.64,1,1,0,10,10,1,1,1,0.92,0.91,1,0,15.62,48.82,11.15,9.84,35.6,4.1,-0.31,-0.31,-49.35,-49.35,-31.8,-1.16,-1.15,-0.64,-1.06,-1.06,-1.8,0.08,0.0899999999999999,-5.78,-13.22,-7.05,187,268.15,-81.15,1,2.79,-1.79,11,13.86,39.7,59.97,-20.27
"2023","CLE",3,"00-0038098","Pierre Strong","RB",0,0,6,0,0,0,0,0,0,0,0,27,0,0,24.98,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.68,0,0,2.7,27,24.98,0,0.03,1,2.04,2.7,2.68,0,0,0,0,2.02,0,0,-0.03,0,0,-1.04,0,0,0.02,2.02,-0.03,0.02,33,33,31,272,272,27,27,22.14,22.13,289,289,78,241.37,241.38,151.25,2,2,1,1.04,1.03,0.72,0,0,0,12,12,7,0,0,0.61,0.61,1,0,12.58,52.5,19.5,19.56,65.9,13.8,4.86,4.87,47.63,47.62,-73.25,0.96,0.97,0.28,1.58,1.58,-4.17,-0.61,-0.61,6.98,13.4,-5.7,367,392.63,-25.63,3,1.75,1.25,19,21.59,79.7,72,7.7
"2023","CLE",3,"00-0030068","Marquise Goodwin","WR",0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.93,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0.1,1,6.93,0,0.03,0,0.6,0.1,0.86,0,0,0,0,-5.93,0,0,-0.03,0,0,-0.6,0,0,-0.76,-5.93,-0.03,-0.76,33,33,31,272,272,27,27,22.14,22.13,289,289,78,241.37,241.38,151.25,2,2,1,1.04,1.03,0.72,0,0,0,12,12,7,0,0,0.61,0.61,1,0,12.58,52.5,19.5,19.56,65.9,13.8,4.86,4.87,47.63,47.62,-73.25,0.96,0.97,0.28,1.58,1.58,-4.17,-0.61,-0.61,6.98,13.4,-5.7,367,392.63,-25.63,3,1.75,1.25,19,21.59,79.7,72,7.7
"2023","TEN",3,"00-0032764","Derrick Henry","RB",0,0,11,0,0,0,0,0,0,0,0,20,0,0,50.16,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,2,20,50.16,0,0.04,0,1.5,2,5.26,0,0,0,0,-30.16,0,0,-0.04,0,0,-1.5,0,0,-3.26,-30.16,-0.04,-3.26,25,25,15,254,254,13,13,14.3,14.29,104,104,26,156.7,156.71,68.1,0,0,0,0.35,0.35,0.05,0,0,0,5,5,0,0,0,0.82,0.82,0,0,6.05,32.08,7.14,4.16,23.4,2.6,-1.3,-1.29,-52.7,-52.71,-42.1,-0.35,-0.35,-0.05,-2.9,-2.91,-2.7,-0.82,-0.82,-1.89,-8.68,-4.54,130,224.81,-94.81,0,0.4,-0.4,5,10.61,26,39.22,-13.22
"2023","CLE",3,"00-0036232","Harrison Bryant","TE",0,0,2,0,0,0,0,0,0,0,0,4,0,0,6.89,0,0,0,0,0,0.02,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.82,0,0,0.4,4,6.89,0,0.02,2,1.52,0.4,0.82,0,0,0,0,-2.89,0,0,-0.02,0,0,0.48,0,0,-0.42,-2.89,-0.02,-0.42,33,33,31,272,272,27,27,22.14,22.13,289,289,78,241.37,241.38,151.25,2,2,1,1.04,1.03,0.72,0,0,0,12,12,7,0,0,0.61,0.61,1,0,12.58,52.5,19.5,19.56,65.9,13.8,4.86,4.87,47.63,47.62,-73.25,0.96,0.97,0.28,1.58,1.58,-4.17,-0.61,-0.61,6.98,13.4,-5.7,367,392.63,-25.63,3,1.75,1.25,19,21.59,79.7,72,7.7
"2023","SF",4,"00-0035719","Deebo Samuel","WR",0,0,3,0,0,0,0,0,0,0,0,6,0,0,19.86,0,0,0,0,0,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.26,0,0,0.6,6,19.86,0,0.05,1,1.41,0.6,2.26,0,0,0,0,-13.86,0,0,-0.05,0,0,-0.41,0,0,-1.66,-13.86,-0.05,-1.66,21,21,31,181,181,20,20,14.75,14.75,283,283,124,170.35,170.35,112.33,1,1,4,1.13,1.13,3.29,0,0,0,17,17,10,0,0,0.4,0.4,0,0,10.54,38.59,30.97,15.32,54.3,36.4,5.25,5.25,112.65,112.65,11.67,-0.13,-0.13,0.71,9.53,9.54,-0.43,-0.4,-0.4,4.78,15.71,5.43,407,282.68,124.32,5,4.42,0.58,27,17.89,90.7,69.56,21.14
"2023","ARI",4,"00-0034490","Ezekiel Turner","LB",0,0,1,0,0,0,0,0,0,0,0,2,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.58,0,0,0.2,2,5.6,0,0,1,0.65,0.2,0.58,0,0,0,0,-3.6,0,0,0,0,0,0.35,0,0,-0.38,-3.6,0,-0.38,41,41,25,339,339,28,28,25.31,25.31,265,265,105,256.24,256.24,119.38,2,2,0,1.26,1.25,0.22,0,0,0,13,13,7,0,0,1.3,1.31,0,0,12.68,58.48,14.07,18.6,66.5,10.5,2.69,2.69,8.75999999999999,8.75999999999999,-14.38,0.74,0.75,-0.22,0.199999999999999,0.2,-0.86,-1.3,-1.31,5.92,8.02,-3.57,370,375.62,-5.62000000000001,2,1.47,0.53,20,20.66,77,72.55,4.45
"2023","SF",4,"00-0034869","Sam Darnold","QB",0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,-0.1,-1,-1,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,31,181,181,20,20,14.75,14.75,283,283,124,170.35,170.35,112.33,1,1,4,1.13,1.13,3.29,0,0,0,17,17,10,0,0,0.4,0.4,0,0,10.54,38.59,30.97,15.32,54.3,36.4,5.25,5.25,112.65,112.65,11.67,-0.13,-0.13,0.71,9.53,9.54,-0.43,-0.4,-0.4,4.78,15.71,5.43,407,282.68,124.32,5,4.42,0.58,27,17.89,90.7,69.56,21.14
"2023","JAX",4,"00-0038555","Tank Bigsby","RB",0,0,3,0,0,0,0,0,0,0,0,10,0,0,14.48,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,1,10,14.48,0,0.02,0,0.68,1,1.59,0,0,0,0,-4.48,0,0,-0.02,0,0,-0.68,0,0,-0.59,-4.48,-0.02,-0.59,30,30,32,179,179,23,23,21.13,21.12,207,207,105,207.6,207.62,131.69,1,1,0,0.66,0.65,0.35,0,0,0,11,11,4,0,0,0.48,0.49,0,0,9.97,45.84,15.25,12.28,49.7,10.5,1.87,1.88,-0.599999999999994,-0.619999999999998,-26.69,0.34,0.35,-0.35,0.51,0.52,-3.15,-0.48,-0.49,2.31,3.86,-4.75,312,339.31,-27.31,1,1,0,15,17.63,60.2,61.09,-0.889999999999999
"2023","JAX",4,"00-0035628","D'Ernest Johnson","RB",0,0,1,0,0,0,0,0,0,0,0,-2,0,0,4.67,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,-0.2,-2,4.67,0,0.02,0,0.14,-0.2,0.56,0,0,0,0,-6.67,0,0,-0.02,0,0,-0.14,0,0,-0.76,-6.67,-0.02,-0.76,30,30,32,179,179,23,23,21.13,21.12,207,207,105,207.6,207.62,131.69,1,1,0,0.66,0.65,0.35,0,0,0,11,11,4,0,0,0.48,0.49,0,0,9.97,45.84,15.25,12.28,49.7,10.5,1.87,1.88,-0.599999999999994,-0.619999999999998,-26.69,0.34,0.35,-0.35,0.51,0.52,-3.15,-0.48,-0.49,2.31,3.86,-4.75,312,339.31,-27.31,1,1,0,15,17.63,60.2,61.09,-0.889999999999999
"2023","CLE",4,"00-0033923","Kareem Hunt","RB",0,0,5,0,0,0,0,0,0,0,0,12,0,0,22.66,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.32,0,0,1.2,12,22.66,0,0.01,1,1.23,1.2,2.32,0,0,0,0,-10.66,0,0,-0.01,0,0,-0.23,0,0,-1.12,-10.66,-0.01,-1.12,36,36,25,314,314,19,19,22.29,22.31,121,121,93,239.67,239.66,118.59,0,0,0,0.67,0.67,0.12,0,0,0,6,6,5,3,3,1.16,1.16,0,0,9.97,50.32,12.61,-1.16,31.1,9.3,-3.29,-3.31,-118.67,-118.66,-25.59,-0.67,-0.67,-0.12,-5.88,-5.88,-1.43,1.84,1.84,-11.13,-19.22,-3.31,214,358.25,-144.25,0,0.79,-0.79,11,18.31,40.4,62.93,-22.53
"2023","BAL",4,"00-0034975","Justice Hill","RB",0,0,3,0,0,0,0,0,0,0,0,33,0,0,14.54,0,0,0,0,0,0.02,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.56,0,0,3.3,33,14.54,0,0.02,2,0.5,3.3,1.56,0,0,0,0,18.46,0,0,-0.02,0,0,1.5,0,0,1.74,18.46,-0.02,1.74,19,19,33,120,120,15,15,11.91,11.91,186,186,131,115.21,115.22,154.42,2,2,2,0.94,0.94,1.14,0,0,0,8,8,7,0,0,0.37,0.37,0,1,7.63,29.06,22.27,15.44,45.6,23.1,3.09,3.09,70.79,70.78,-23.42,1.06,1.06,0.86,2.26,2.27,-0.19,-0.37,-0.37,7.81,16.54,0.829999999999999,317,269.64,47.36,4,2.08,1.92,15,12.92,68.7,51.33,17.37
"2023","CLE",4,"00-0038098","Pierre Strong","RB",0,0,5,0,0,0,0,0,0,0,0,49,0,0,24.55,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.53,0,0,4.9,49,24.55,0,0.01,1,0.85,4.9,2.53,0,0,0,0,24.45,0,0,-0.01,0,0,0.15,0,0,2.37,24.45,-0.01,2.37,36,36,25,314,314,19,19,22.29,22.31,121,121,93,239.67,239.66,118.59,0,0,0,0.67,0.67,0.12,0,0,0,6,6,5,3,3,1.16,1.16,0,0,9.97,50.32,12.61,-1.16,31.1,9.3,-3.29,-3.31,-118.67,-118.66,-25.59,-0.67,-0.67,-0.12,-5.88,-5.88,-1.43,1.84,1.84,-11.13,-19.22,-3.31,214,358.25,-144.25,0,0.79,-0.79,11,18.31,40.4,62.93,-22.53
"2023","BAL",4,"00-0035993","Tyler Huntley","QB",0,0,2,0,0,0,0,0,0,0,0,8,0,0,11.28,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0.8,8,11.28,0,0.01,0,0.23,0.8,1.18,0,0,0,0,-3.28,0,0,-0.01,0,0,-0.23,0,0,-0.38,-3.28,-0.01,-0.38,19,19,33,120,120,15,15,11.91,11.91,186,186,131,115.21,115.22,154.42,2,2,2,0.94,0.94,1.14,0,0,0,8,8,7,0,0,0.37,0.37,0,1,7.63,29.06,22.27,15.44,45.6,23.1,3.09,3.09,70.79,70.78,-23.42,1.06,1.06,0.86,2.26,2.27,-0.19,-0.37,-0.37,7.81,16.54,0.829999999999999,317,269.64,47.36,4,2.08,1.92,15,12.92,68.7,51.33,17.37
"2023","CIN",4,"00-0035291","Trayveon Williams","RB",0,0,1,0,0,0,0,0,0,0,0,4,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0.4,4,4.35,0,0,0,0.07,0.4,0.44,0,0,0,0,-0.35,0,0,0,0,0,-0.07,0,0,-0.04,-0.35,0,-0.04,30,30,18,137,137,20,20,20.21,20.21,165,165,72,182.27,182.28,81.31,0,0,0,0.68,0.66,0.24,0,0,0,8,8,5,0,0,0.65,0.65,0,0,8.71,42.52,9.58,6.6,36.5,7.2,-0.210000000000001,-0.21,-17.27,-17.28,-9.31,-0.68,-0.66,-0.24,-2.49,-2.48,0.2,-0.65,-0.65,-2.11,-6.02,-2.38,237,263.59,-26.59,0,0.9,-0.9,13,15.28,43.7,52.1,-8.4
"2023","CHI",4,"00-0037745","Velus Jones","WR",0,0,1,0,0,0,0,0,0,0,0,10,0,0,6.11,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,1,10,6.11,0,0.01,0,0.19,1,0.69,0,0,0,0,3.89,0,0,-0.01,0,0,-0.19,0,0,0.31,3.89,-0.01,0.31,35,35,31,310,310,28,28,23.05,23.05,335,335,171,274.65,274.65,148.79,4,4,0,2,1.99,0.66,0,0,0,17,17,7,1,1,1.03,1.04,0,0,16.92,62.5,18.91,27.4,85.5,17.1,4.95,4.95,60.35,60.35,22.21,2,2.01,-0.66,4.03,4.03,-1.33,-0.03,-0.04,10.48,23,-1.81,506,423.44,82.56,4,2.65,1.35,24,21.3,102.6,81.41,21.19
"2023","CHI",4,"00-0038941","Tyler Scott","WR",0,0,2,0,0,0,0,0,0,0,0,19,0,0,10.59,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,1.9,19,10.59,0,0.01,0,0.2,1.9,1.14,0,0,0,0,8.41,0,0,-0.01,0,0,-0.2,0,0,0.76,8.41,-0.01,0.76,35,35,31,310,310,28,28,23.05,23.05,335,335,171,274.65,274.65,148.79,4,4,0,2,1.99,0.66,0,0,0,17,17,7,1,1,1.03,1.04,0,0,16.92,62.5,18.91,27.4,85.5,17.1,4.95,4.95,60.35,60.35,22.21,2,2.01,-0.66,4.03,4.03,-1.33,-0.03,-0.04,10.48,23,-1.81,506,423.44,82.56,4,2.65,1.35,24,21.3,102.6,81.41,21.19
"2023","IND",4,"00-0036984","Trey Sermon","RB",0,0,3,0,0,0,0,0,0,0,0,7,0,0,13.88,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0.7,7,13.88,0,0.03,0,0.55,0.7,1.59,0,0,0,0,-6.88,0,0,-0.03,0,0,-0.55,0,0,-0.89,-6.88,-0.03,-0.89,25,25,31,311,311,11,11,15.02,15.03,200,200,133,207.98,207.98,131.74,2,2,1,0.77,0.76,1.79,2,2,0,10,10,6,0,0,1.19,1.21,0,1,11.03,42.45,23.94,20,47,17.3,-4.02,-4.03,-7.97999999999999,-7.98,1.26000000000001,1.23,1.24,-0.79,-1.04,-1.03,-2.1,-1.19,-1.21,8.97,4.55,-6.64,333,339.72,-6.71999999999999,3,2.55,0.45,16,19.13,64.3,66.39,-2.09
"2023","LAC",4,"00-0036370","Joshua Kelley","RB",0,0,17,0,0,0,0,0,0,0,0,65,0,0,79.96,0,0,0,0,0,0.7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12.18,0,0,6.5,65,79.96,0,0.7,3,3.73,6.5,12.18,0,0,0,0,-14.96,0,0,-0.7,0,0,-0.73,0,0,-5.68,-14.96,-0.7,-5.68,24,24,37,289,289,13,13,15.24,15.23,167,167,155,218.11,218.12,153.97,1,1,2,1.88,1.88,2.62,0,0,0,6,6,7,1,1,0.6,0.6,0,0,15.04,48.31,31.06,8.68,35.7,27.5,-2.24,-2.23,-51.11,-51.12,1.03000000000001,-0.88,-0.88,-0.62,-3.53,-3.53,-3.04,0.4,0.4,-6.36,-12.61,-3.56,322,372.09,-50.09,3,4.5,-1.5,13,19.57,63.2,79.37,-16.17
"2023","LV",4,"00-0038040","Zamir White","RB",0,0,3,0,0,0,0,0,0,0,0,15,0,0,13.4,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.46,0,0,1.5,15,13.4,0,0.02,1,0.36,1.5,1.46,0,0,0,0,1.6,0,0,-0.02,0,0,0.64,0,0,0.04,1.6,-0.02,0.04,39,39,23,255,255,24,24,27.54,27.56,238,238,76,276.85,276.85,84.95,0,0,2,3.02,3.02,2.06,0,0,0,12,12,7,1,1,0.8,0.79,0,0,21.55,73.33,20.82,7.52,47.8,19.6,-3.54,-3.56,-38.85,-38.85,-8.95,-3.02,-3.02,-0.06,-2.21,-2.21,0.16,0.2,0.21,-14.03,-25.53,-1.22,314,361.8,-47.8,2,5.08,-3.08,19,21.05,67.4,94.15,-26.75
"2023","BUF",4,"00-0035657","Damien Harris","RB",0,0,6,0,0,0,0,0,0,0,0,29,0,0,22.98,0,0,0,0,0,0.11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2.96,0,0,2.9,29,22.98,0,0.11,3,1.73,2.9,2.96,0,0,0,0,6.02,0,0,-0.11,0,0,1.27,0,0,-0.0600000000000001,6.02,-0.11,-0.0600000000000001,25,25,29,205,205,21,21,17.26,17.25,320,320,104,202.23,202.24,101.38,4,4,2,1.97,1.97,1.28,0,0,0,14,14,8,0,0,0.41,0.4,0,0,15.16,49.32,17.81,28.8,77,22.4,3.74,3.75,117.77,117.76,2.62,2.03,2.03,0.72,3.93,3.94,1.39,-0.41,-0.4,13.64,27.68,4.59,424,303.62,120.38,6,3.25,2.75,22,16.67,99.4,67.13,32.27
"2023","BUF",4,"00-0034577","Kyle Allen","QB",0,0,3,0,0,0,0,0,0,0,0,-3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,-0.3,-3,-3,0,0,0,0,-0.3,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,29,205,205,21,21,17.26,17.25,320,320,104,202.23,202.24,101.38,4,4,2,1.97,1.97,1.28,0,0,0,14,14,8,0,0,0.41,0.4,0,0,15.16,49.32,17.81,28.8,77,22.4,3.74,3.75,117.77,117.76,2.62,2.03,2.03,0.72,3.93,3.94,1.39,-0.41,-0.4,13.64,27.68,4.59,424,303.62,120.38,6,3.25,2.75,22,16.67,99.4,67.13,32.27
"2023","DAL",4,"00-0038738","Hunter Luepke","RB",0,0,2,0,0,0,0,0,0,0,0,4,0,0,3.85,0,0,1,0,0,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.98,0,0,6.4,4,3.85,1,0.6,1,0.86,6.4,3.98,0,0,0,0,0.15,0,0,0.4,0,0,0.14,0,0,2.42,0.15,0.4,2.42,36,36,30,227,227,30,30,25.55,25.56,281,281,124,267.26,267.26,103.72,1,1,1,2.77,2.76,2.28,1,1,0,15,15,6,0,0,0.52,0.52,0,0,21.61,69.76,23.96,17.24,66.1,18.4,4.45,4.44,13.74,13.74,20.28,-1.77,-1.76,-1.28,0.0199999999999997,0.05,-1.85,-0.52,-0.52,-4.37,-3.66,-5.56,405,370.98,34.02,2,5.04,-3.04,21,22.8,84.5,93.72,-9.22
"2023","HOU",4,"00-0034208","Mike Boone","RB",0,0,1,0,0,0,0,0,0,0,0,4,0,0,4.56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.47,0,0,0.4,4,4.56,0,0,1,0.33,0.4,0.47,0,0,0,0,-0.56,0,0,0,0,0,0.67,0,0,-0.07,-0.56,0,-0.07,31,31,38,259,259,17,17,18.02,18.03,312,312,139,226.02,226.02,162.01,3,3,0,1.85,1.87,1.38,0,0,0,14,14,9,0,0,0.67,0.68,0,0,15.13,51.75,24.47,24.48,66.2,13.9,-1.02,-1.03,85.98,85.98,-23.01,1.15,1.13,-1.38,0.92,0.92,-0.26,-0.67,-0.68,9.35,14.45,-10.57,451,388.03,62.97,3,3.25,-0.25,23,22.34,80.1,76.22,3.88
"2023","SEA",4,"00-0038134","Kenneth Walker","RB",0,0,17,0,0,0,0,0,0,0,0,79,0,0,76.07,0,0,1,0,0,0.79,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12.35,0,0,13.9,79,76.07,1,0.79,4,4.46,13.9,12.35,0,0,0,0,2.93000000000001,0,0,0.21,0,0,-0.46,0,0,1.55,2.93000000000001,0.21,1.55,26,26,23,128,128,15,15,19.22,19.22,173,173,121,197.42,197.41,104.22,1,1,1,0.79,0.79,0.85,0,0,0,6,6,6,0,0,0.37,0.37,0,0,10.35,43.75,15.57,10.92,38.3,18.1,-4.22,-4.22,-24.42,-24.41,16.78,0.21,0.21,0.15,-2.72,-2.71,0.58,-0.37,-0.37,0.57,-5.45,2.53,294,301.63,-7.62999999999999,2,1.64,0.36,12,14.13,56.4,59.32,-2.92
"2023","BAL",5,"00-0034184","Gus Edwards","RB",0,0,12,0,0,0,0,0,0,0,0,48,0,0,53.7,0,0,0,0,0,0.17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6.4,0,0,4.8,48,53.7,0,0.17,2,2.45,4.8,6.4,0,0,0,0,-5.7,0,0,-0.17,0,0,-0.45,0,0,-1.6,-5.7,-0.17,-1.6,38,38,25,422,422,22,22,22.57,22.57,236,236,125,280.27,280.27,125.56,0,0,1,3.09,3.09,0.38,0,0,0,11,11,7,1,1,1.25,1.26,1,0,21.09,69.16,14.83,7.44,43.6,18.5,-0.57,-0.57,-44.27,-44.27,-0.560000000000002,-3.09,-3.09,0.62,-2.72,-2.72,-0.88,-0.25,-0.26,-13.65,-25.56,3.67,361,405.83,-44.83,1,3.47,-2.47,18,21.6,62.1,83.99,-21.89
