"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","MIN",17,"00-0027854","Sam Bradford","QB",33,0,1,191,0,25,0,23.07,0,250,0,24,223.31,0,6.49,3,0,0,2.16,0,0,0,0,0,15,0,1,1,0,0.68,0,0,0,16.2,0,0.68,20,0,2.4,274,229.8,3,2.16,16,13.07,22.4,16.88,1.93,0,26.69,0,17.51,0.84,0,0,2.12,0,0.81,3.8,0,1.72,44.2,0.84,5.52,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0,0.0357142857142857
"2016","MIN",17,"00-0028198","Matt Asiata","RB",0,3,8,0,2,0,3,0,2.44,0,31,14,0,18.43,32,0,0,0,0,0.03,0.38,0,0,0,0,1,1,0,0,0,0.02,0,0,0,4.45,5.48,0,6.1,1.4,45,50.43,0,0.41,2,2.62,7.5,9.93,0,0.56,0,12.57,-18,0,-0.03,-0.38,0,0.08,-0.7,0,1.65,-4.08,-5.43,-0.41,-2.43,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0.0882352941176471,0.285714285714286
"2016","MIN",17,"00-0027981","Kyle Rudolph","TE",0,15,0,0,79,0,11,0,10.64,0,117,0,0,105.02,0,0,1,0,0,0.81,0,0,0,0,0,8,0,0,0,0,0.25,0,0,0,26.02,0,0,28.7,0,117,105.02,1,0.81,8,6.27,28.7,26.02,0,0.359999999999999,0,11.98,0,0,0.19,0,0,1.73,0,0,2.68,0,11.98,0.19,2.68,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0.441176470588235,0
"2016","MIN",17,"00-0030578","Cordarrelle Patterson","WR",0,2,0,0,50,0,1,0,0.75,0,39,0,0,20.75,0,0,0,0,0,0.38,0,0,0,0,0,1,0,0,1,0,0.14,0,0,0,5.09,0,0,4.9,0,39,20.75,0,0.38,1,0.76,4.9,5.09,0,0.25,0,18.25,0,0,-0.38,0,0,0.24,0,0,-0.19,0,18.25,-0.38,-0.19,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0.0588235294117647,0
"2016","MIN",17,"00-0031376","Jerick McKinnon","RB",0,4,16,0,-15,0,3,0,3.13,0,21,89,0,19.73,64.27,0,1,1,0,0.09,0.48,0,0,0,0,1,3,0,0,0,0.03,0,0,0,5.62,9.3,0,11.1,14.9,110,84,2,0.57,4,3.76,26,14.92,0,-0.13,0,1.27,24.73,0,0.91,0.52,0,-0.18,0.42,0,5.48,5.6,26,1.43,11.08,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0.117647058823529,0.571428571428571
"2016","CHI",17,"00-0030533","Matt Barkley","QB",14,1,0,121,2,10,1,8.78,0.46,125,2,0,94.8,0.65,0,0,1,0,0.48,0.46,0,0,0,0,6,1,0,2,0,0.34,0.02,0,0,5.02,3.32,0,1,7.2,0,127,95.45,1,0.94,7,4.74,8.2,8.34,1.22,0.54,30.2,1.35,0,-0.48,0.54,0,1.84,0.42,0,-4.02,3.88,0,31.55,0.0600000000000001,-0.140000000000001,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.05,0
"2016","CHI",17,"00-0032482","Bralon Addison","WR",0,1,1,0,3,0,1,0,0.77,0,11,4,0,5.17,6.06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,1.29,0.62,0,2.1,0.4,15,11.23,0,0,1,0.33,2.5,1.91,0,0.23,0,5.83,-2.06,0,0,0,0,0.89,-0.22,0,0.81,-0.22,3.77,0,0.59,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.05,0.027027027027027
"2016","CHI",17,"00-0029137","Alshon Jeffery","WR",0,3,0,0,56,0,1,0,1.24,0,10,0,0,23.13,0,0,0,0,0,0.36,0,0,0,0,0,1,0,0,1,0,0.1,0,0,0,5.71,0,0,2,0,10,23.13,0,0.36,1,1.26,2,5.71,0,-0.24,0,-13.13,0,0,-0.36,0,0,-0.26,0,0,-3.71,0,-13.13,-0.36,-3.71,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.15,0
"2016","MIN",17,"00-0029572","Jarius Wright","WR",0,7,0,0,25,0,5,0,5.08,0,24,0,0,39.31,0,0,1,0,0,0.59,0,0,0,0,0,3,0,0,0,0,0.08,0,0,0,12.57,0,0,13.4,0,24,39.31,1,0.59,3,2.78,13.4,12.57,0,-0.0800000000000001,0,-15.31,0,0,0.41,0,0,0.22,0,0,0.83,0,-15.31,0.41,0.83,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0.205882352941176,0
"2016","CHI",17,"00-0031912","Cameron Meredith","WR",1,6,0,2,65,1,4,0.46,3.5,2,61,0,0.65,45.31,0,1,0,0,0.46,0.06,0,0,0,0,1,3,0,0,1,0.02,0.22,0,0,1.85,8.41,0,4.08,10.1,0,63,45.96,1,0.52,4,3.08,14.18,10.26,0.54,0.5,1.35,15.69,0,0.54,-0.06,0,0.42,0.5,0,2.23,1.69,0,17.04,0.48,3.92,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.3,0
"2016","CHI",17,"00-0029388","Deonte Thompson","WR",0,2,0,0,17,0,0,0,1.37,0,0,0,0,16.11,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,3.05,0,0,0,0,0,16.11,0,0.01,0,0.87,0,3.05,0,-1.37,0,-16.11,0,0,-0.01,0,0,-0.87,0,0,-3.05,0,-16.11,-0.01,-3.05,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.1,0
"2016","CHI",17,"00-0031569","Jeremy Langford","RB",0,3,10,0,-6,0,3,0,2.33,0,41,26,0,16.63,41.29,0,0,0,0,0.04,0.24,0,0,0,0,2,1,0,0,0,0.02,0,1,0,4.25,5.56,0,7.1,0.6,67,57.92,0,0.28,3,2.73,7.7,9.81,0,0.67,0,24.37,-15.29,0,-0.04,-0.24,0,1.56,-1.29,0,2.85,-4.96,9.08,-0.28,-2.11,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.15,0.27027027027027
"2016","MIN",17,"00-0032012","Isaac Fruechte","WR",0,1,0,0,35,0,0,0,0.28,0,0,0,0,11.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,1.52,0,0,0,0,0,11.02,0,0.02,0,0.25,0,1.52,0,-0.28,0,-11.02,0,0,-0.02,0,0,-0.25,0,0,-1.52,0,-11.02,-0.02,-1.52,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0.0294117647058824,0
"2016","MIN",17,"00-0030035","Adam Thielen","WR",0,1,0,0,6,0,1,0,0.66,0,7,0,0,4.42,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.59,0,0,1.7,0,7,4.42,0,0.25,0,0.29,1.7,2.59,0,0.34,0,2.58,0,0,-0.25,0,0,-0.29,0,0,-0.89,0,2.58,-0.25,-0.89,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0.0294117647058824,0
"2016","CHI",17,"00-0031585","MyCole Pruitt","TE",0,1,0,0,3,0,1,0,0.78,0,6,0,0,6.03,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.46,0,0,1.6,0,6,6.03,0,0.01,0,0.24,1.6,1.46,0,0.22,0,-0.0300000000000002,0,0,-0.01,0,0,-0.24,0,0,0.14,0,-0.0300000000000002,-0.01,0.14,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.05,0
"2016","MIN",17,"00-0030113","Charles D. Johnson","WR",0,1,0,0,10,0,1,0,0.61,0,11,0,0,8.94,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,1.54,0,0,2.1,0,11,8.94,0,0.01,1,0.63,2.1,1.54,0,0.39,0,2.06,0,0,-0.01,0,0,0.37,0,0,0.56,0,2.06,-0.01,0.56,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0.0294117647058824,0
"2016","CHI",17,"00-0032098","Daniel Brown","TE",0,2,0,0,10,0,2,0,1.53,0,18,0,0,13.06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,2.85,0,0,3.8,0,18,13.06,0,0,1,0.38,3.8,2.85,0,0.47,0,4.94,0,0,0,0,0,0.62,0,0,0.95,0,4.94,0,0.95,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.1,0
"2016","CHI",17,"00-0031076","David Fales","QB",5,0,1,49,0,2,0,3.19,0,22,0,0,41.88,0,0,0,0,0,0.02,0,0,0,0,0,2,0,0,0,0,0.17,0,0,0,1.42,0,0,0.88,0,0,22,41.88,0,0.02,2,2.04,0.88,1.42,-1.19,0,-19.88,0,0,-0.02,0,0,-0.04,0,0,-0.54,0,0,-19.88,-0.02,-0.54,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0,0.027027027027027
"2016","CHI",17,"00-0029319","Josh Bellamy","WR",0,1,2,0,22,0,0,0,0.44,0,0,18,0,11.24,12.47,0,0,0,0,0.01,0.13,0,0,0,0,0,1,0,0,0,0.06,0,0,0,1.6,2.04,0,0,1.8,18,23.71,0,0.14,1,1.58,1.8,3.64,0,-0.44,0,-11.24,5.53,0,-0.01,-0.13,0,-0.4,-0.18,0,-1.6,-0.24,-5.71,-0.14,-1.84,20,20,37,172,172,13,13,12.43,12.42,149,149,183,137.33,137.33,154.37,1,1,0,0.96,0.95,0.77,0,0,0,9,9,10,2,2,0.53,0.53,0,1,8.29,31.94,20.05,5.96,33.9,16.3,0.570000000000001,0.58,11.67,11.67,28.63,0.04,0.0500000000000001,-0.77,2.22,2.22,0.87,1.47,1.47,-2.33,1.96,-3.75,332,291.7,40.3,1,1.72,-0.72,19,15.91,50.2,51.99,-1.79,0.05,0.0540540540540541
"2016","MIN",17,"00-0020679","Shaun Hill","QB",1,0,3,1,0,0,0,0.52,0,0,0,-3,4.3,0,-3,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.2,0,-0.3,0,0,-0.3,-3,1.3,0,0.01,0,0.21,-0.3,-0.1,-0.52,0,-4.3,0,0,-0.01,0,0,-0.21,0,0,-0.2,0,0,-4.3,-0.01,-0.2,34,34,28,192,192,25,25,23.59,23.59,250,250,124,227.61,227.62,99.76,3,3,1,2.17,2.18,0.86,0,0,0,15,15,5,1,1,0.7,0.7,0,0,16.4,59.4,15.16,20,68,18.4,1.41,1.41,22.39,22.38,24.24,0.83,0.82,0.14,1.91,1.92,0.53,0.3,0.3,3.6,8.6,3.24,374,327.38,46.62,4,3.04,0.96,20,17.55,86.4,74.56,11.84,0,0.107142857142857
"2016","CLE",17,"00-0029665","Robert Griffin III","QB",40,0,5,229,0,29,0,25.87,0,232,0,32,239.55,0,26.61,2,0,0,2.9,0,0.03,0,0,0,13,0,1,1,0,0.72,0,0,1,19.73,0,2.87,15.28,0,1.2,264,266.16,2,2.93,14,14.25,16.48,22.6,3.13,0,-7.55000000000001,0,5.39,-0.9,0,-0.03,0.390000000000001,0,-0.64,-4.45,0,-1.67,-2.16000000000003,-0.93,-6.12,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0,0.151515151515152
"2016","CLE",17,"00-0028825","Terrelle Pryor","WR",0,11,0,0,126,0,7,0,6.11,0,94,0,0,76.88,0,0,0,0,0,0.44,0,0,0,0,0,3,0,0,0,0,0.28,0,0,0,16.44,0,0,16.4,0,94,76.88,0,0.44,3,3.24,16.4,16.44,0,0.89,0,17.12,0,0,-0.44,0,0,-0.24,0,0,-0.0400000000000027,0,17.12,-0.44,-0.0400000000000027,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.275,0
"2016","CLE",17,"00-0032966","Corey Coleman","WR",0,9,1,0,49,0,5,0,5.81,0,40,9,0,54.69,6.9,0,0,0,0,0.16,0,0,0,0,0,1,0,0,0,0,0.17,0,0,0,12.26,0.72,0,9,0.9,49,61.59,0,0.16,1,2.18,9.9,12.98,0,-0.81,0,-14.69,2.1,0,-0.16,0,0,-1.09,-0.09,0,-3.26,0.18,-12.59,-0.16,-3.08,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.225,0.0303030303030303
"2016","PIT",17,"00-0030524","Landry Jones","QB",37,0,0,403,0,24,0,21.55,0,277,0,0,265,0,0,3,0,0,1.74,0,0,0,0,0,15,0,0,1,0,1.05,0,0,0,15.48,0,0,21.08,0,0,277,265,3,1.74,15,12.52,21.08,15.48,2.45,0,12,0,0,1.26,0,0,2.48,0,0,5.6,0,0,12,1.26,5.6,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0,0
"2016","PIT",17,"00-0030741","Roosevelt Nix","RB",0,2,0,0,-1,0,2,0,1.63,0,5,0,0,13.09,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.97,0,0,2.5,0,5,13.09,0,0.01,0,0.56,2.5,2.97,0,0.37,0,-8.09,0,0,-0.01,0,0,-0.56,0,0,-0.47,0,-8.09,-0.01,-0.47,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0.0540540540540541,0
"2016","CLE",17,"00-0027918","Andrew Hawkins","WR",0,5,0,0,12,0,5,0,3.65,0,9,0,0,27.31,0,0,0,0,0,0.53,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,9.56,0,0,5.9,0,9,27.31,0,0.53,1,2.07,5.9,9.56,0,1.35,0,-18.31,0,0,-0.53,0,0,-1.07,0,0,-3.66,0,-18.31,-0.53,-3.66,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.125,0
"2016","CLE",17,"00-0026281","Gary Barnidge","TE",0,5,0,0,17,0,5,0,3.62,0,40,0,0,27.56,0,0,1,0,0,0.5,0,0,0,0,0,4,0,0,0,0,0.06,0,0,0,9.4,0,0,15,0,40,27.56,1,0.5,4,1.66,15,9.4,0,1.38,0,12.44,0,0,0.5,0,0,2.34,0,0,5.6,0,12.44,0.5,5.6,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.125,0
"2016","CLE",17,"00-0033080","Seth DeValve","TE",0,1,0,0,4,0,1,0,0.73,0,12,0,0,4.99,0,0,1,0,0,0.1,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,1.8,0,0,8.2,0,12,4.99,1,0.1,1,0.31,8.2,1.8,0,0.27,0,7.01,0,0,0.9,0,0,0.69,0,0,6.4,0,7.01,0.9,6.4,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.025,0
"2016","PIT",17,"00-0031782","Eli Rogers","WR",0,6,0,0,52,0,6,0,3.82,0,61,0,0,42.83,0,0,0,0,0,0.03,0,0,0,0,0,3,0,0,0,0,0.17,0,0,0,8.27,0,0,12.1,0,61,42.83,0,0.03,3,2.19,12.1,8.27,0,2.18,0,18.17,0,0,-0.03,0,0,0.81,0,0,3.83,0,18.17,-0.03,3.83,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0.162162162162162,0
