"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","DEN",16,"Jordan Taylor","WR",0,2,0,0,17,0,1,0,1.09,0,22,0,0,11.84,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.08,0,0,0,2.31,0,0,3.2,0,22,11.84,0,0.01,1,0.59,3.2,2.31,0,-0.0900000000000001,0,10.16,0,0,-0.01,0,0,0.41,0,0,0.89,0,10.16,-0.01,0.89,38,38,29,180,180,22,22,24.11,24.11,193,193,159,229.42,229.41,135.13,0,0,1,0.22,0.21,0.44,1,1,0,7,7,9,1,1,0.79,0.8,1,0,9.37,49.27,16.12,7.72,41.3,21.9,-2.11,-2.11,-36.42,-36.41,23.87,-0.22,-0.21,0.56,-3.66,-3.65,1.92,0.21,0.2,-1.65,-7.97,5.78,352,364.54,-12.54,1,0.65,0.35,16,17.73,63.2,65.39,-2.19,0.0526315789473684,0
"2017","DEN",16,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,29,180,180,22,22,24.11,24.11,193,193,159,229.42,229.41,135.13,0,0,1,0.22,0.21,0.44,1,1,0,7,7,9,1,1,0.79,0.8,1,0,9.37,49.27,16.12,7.72,41.3,21.9,-2.11,-2.11,-36.42,-36.41,23.87,-0.22,-0.21,0.56,-3.66,-3.65,1.92,0.21,0.2,-1.65,-7.97,5.78,352,364.54,-12.54,1,0.65,0.35,16,17.73,63.2,65.39,-2.19,0.0263157894736842,0
"2017","WAS",16,"Brian Quick","WR",0,1,0,0,3,0,1,0,0.71,0,9,0,0,4.6,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,1.31,0,0,1.9,0,9,4.6,0,0.02,1,0.24,1.9,1.31,0,0.29,0,4.4,0,0,-0.02,0,0,0.76,0,0,0.59,0,4.4,-0.02,0.59,37,37,29,402,402,19,19,20.6,20.59,299,299,87,261.06,261.05,115.85,3,3,0,2.66,2.66,0.37,0,0,0,12,12,7,1,1,1.21,1.21,0,1,18.65,62.66,13.86,21.96,66.9,6.7,-1.6,-1.59,37.94,37.95,-28.85,0.34,0.34,-0.37,-0.44,-0.44,0.88,-0.21,-0.21,3.31,4.24,-7.16,386,376.9,9.10000000000001,3,3.03,-0.03,19,18.56,73.6,76.52,-2.92,0.027027027027027,0
"2017","DEN",16,"De'Angelo Henderson Sr.","RB",0,1,1,0,5,0,1,0,0.74,0,7,-3,0,7.28,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.48,0.44,0,1.7,-0.3,4,11.67,0,0,0,0.17,1.4,1.92,0,0.26,0,-0.28,-7.39,0,0,0,0,-0.03,-0.14,0,0.22,-0.74,-7.67,0,-0.52,38,38,29,180,180,22,22,24.11,24.11,193,193,159,229.42,229.41,135.13,0,0,1,0.22,0.21,0.44,1,1,0,7,7,9,1,1,0.79,0.8,1,0,9.37,49.27,16.12,7.72,41.3,21.9,-2.11,-2.11,-36.42,-36.41,23.87,-0.22,-0.21,0.56,-3.66,-3.65,1.92,0.21,0.2,-1.65,-7.97,5.78,352,364.54,-12.54,1,0.65,0.35,16,17.73,63.2,65.39,-2.19,0.0263157894736842,0.0344827586206897
"2017","WAS",16,"Jeremy Sprinkle","TE",0,1,0,0,3,0,1,0,0.78,0,6,0,0,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,1.6,0,6,6.82,0,0,0,0.24,1.6,1.47,0,0.22,0,-0.82,0,0,0,0,0,-0.24,0,0,0.13,0,-0.82,0,0.13,37,37,29,402,402,19,19,20.6,20.59,299,299,87,261.06,261.05,115.85,3,3,0,2.66,2.66,0.37,0,0,0,12,12,7,1,1,1.21,1.21,0,1,18.65,62.66,13.86,21.96,66.9,6.7,-1.6,-1.59,37.94,37.95,-28.85,0.34,0.34,-0.37,-0.44,-0.44,0.88,-0.21,-0.21,3.31,4.24,-7.16,386,376.9,9.10000000000001,3,3.03,-0.03,19,18.56,73.6,76.52,-2.92,0.027027027027027,0
"2017","CIN",16,"Andy Dalton","QB",41,0,3,302,0,27,0,27.12,0,238,0,-1,273.67,0,1.18,1,0,0,1.87,0,0.25,0,0,0,16,0,0,1,0,0.87,0,0,0,16.69,0,1.6,11.52,0,-0.1,237,274.85,1,2.12,16,12.52,11.42,18.29,-0.120000000000001,0,-35.67,0,-2.18,-0.87,0,-0.25,3.68,0,-0.2,-5.17,0,-1.7,-37.85,-1.12,-6.87,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0,0.0882352941176471
"2017","CIN",16,"Joe Mixon","RB",0,3,3,0,2,0,2,0,2.3,0,20,12,0,16.75,13.52,0,0,0,0,0.01,0.01,0,0,0,0,1,1,0,0,0,0.02,0,0,0,4.02,1.4,0,4,1.2,32,30.27,0,0.02,2,1.49,5.2,5.42,0,-0.3,0,3.25,-1.52,0,-0.01,-0.01,0,0.55,-0.04,0,-0.0199999999999996,-0.2,1.73,-0.02,-0.22,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.0731707317073171,0.0882352941176471
"2017","CIN",16,"A.J. Green","WR",0,10,0,0,151,0,6,0,5.51,0,81,0,0,85.7,0,0,0,0,0,0.19,0,0,0,0,0,6,0,0,1,0,0.28,0,0,0,15.19,0,0,14.1,0,81,85.7,0,0.19,6,3.97,14.1,15.19,0,0.49,0,-4.7,0,0,-0.19,0,0,2.03,0,0,-1.09,0,-4.7,-0.19,-1.09,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.24390243902439,0
"2017","CIN",16,"Josh Malone","WR",0,1,1,0,38,0,0,0,0.27,0,0,-2,0,11.31,6.44,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,1.69,0.67,0,0,-0.2,-2,17.75,0,0.05,0,0.45,-0.2,2.36,0,-0.27,0,-11.31,-8.44,0,-0.05,0,0,-0.29,-0.16,0,-1.69,-0.87,-19.75,-0.05,-2.56,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.024390243902439,0.0294117647058824
"2017","DET",16,"Matthew Stafford","QB",35,0,1,309,0,19,0,22.31,0,203,0,7,247.51,0,10.04,1,0,0,1,0,0,0,0,0,9,0,1,1,0,0.85,0,0,0,12.19,0,1.02,10.12,0,0.7,210,257.55,1,1,10,12.72,10.82,13.21,-3.31,0,-44.51,0,-3.04,0,0,0,-3.04,0,0.32,-2.07,0,-0.32,-47.55,0,-2.39,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0,0.0454545454545455
"2017","DET",16,"Kenny Golladay","WR",0,8,0,0,63,0,4,0,5.38,0,28,0,0,50.91,0,0,0,0,0,0.61,0,0,0,0,0,2,0,0,0,0,0.28,0,0,0,14.1,0,0,6.8,0,28,50.91,0,0.61,2,2.71,6.8,14.1,0,-1.38,0,-22.91,0,0,-0.61,0,0,-0.71,0,0,-7.3,0,-22.91,-0.61,-7.3,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0.228571428571429,0
"2017","DET",16,"Eric Ebron","TE",0,8,0,0,70,0,5,0,5.13,0,83,0,0,59.34,0,0,1,0,0,0.18,0,0,0,0,0,2,0,0,0,0,0.17,0,0,0,12.15,0,0,19.3,0,83,59.34,1,0.18,2,2.2,19.3,12.15,0,-0.13,0,23.66,0,0,0.82,0,0,-0.2,0,0,7.15,0,23.66,0.82,7.15,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0.228571428571429,0
"2017","DET",16,"Golden Tate","WR",0,6,0,0,65,0,3,0,3.88,0,14,0,0,47.15,0,0,0,0,0,0.03,0,0,0,0,0,2,0,0,0,0,0.18,0,0,0,8.79,0,0,4.4,0,14,47.15,0,0.03,2,2.17,4.4,8.79,0,-0.88,0,-33.15,0,0,-0.03,0,0,-0.17,0,0,-4.39,0,-33.15,-0.03,-4.39,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0.171428571428571,0
"2017","CIN",16,"Tyler Boyd","WR",0,6,0,0,37,0,5,0,4.11,0,39,0,0,38.28,0,0,0,0,0,0.28,0,0,0,0,0,2,0,0,0,0,0.13,0,0,0,9.6,0,0,8.9,0,39,38.28,0,0.28,2,1.69,8.9,9.6,0,0.89,0,0.719999999999999,0,0,-0.28,0,0,0.31,0,0,-0.699999999999999,0,0.719999999999999,-0.28,-0.699999999999999,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.146341463414634,0
"2017","DET",16,"Marvin Jones","WR",0,5,0,0,66,0,3,0,2.91,0,50,0,0,42.91,0,0,0,0,0,0.13,0,0,0,0,0,2,0,0,0,0,0.1,0,0,0,7.99,0,0,8,0,50,42.91,0,0.13,2,2.35,8,7.99,0,0.0899999999999999,0,7.09,0,0,-0.13,0,0,-0.35,0,0,0.00999999999999979,0,7.09,-0.13,0.00999999999999979,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0.142857142857143,0
"2017","DET",16,"Michael Roberts","TE",0,1,0,0,0,0,0,0,0.77,0,0,0,0,4.65,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,4.65,0,0.01,0,0.34,0,1.28,0,-0.77,0,-4.65,0,0,-0.01,0,0,-0.34,0,0,-1.28,0,-4.65,-0.01,-1.28,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0.0285714285714286,0
"2017","CIN",16,"Brandon LaFell","WR",0,6,0,0,19,0,4,0,4.59,0,8,0,0,38.72,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.08,0,0,0,8.64,0,0,4.8,0,8,38.72,0,0.03,1,1.69,4.8,8.64,0,-0.59,0,-30.72,0,0,-0.03,0,0,-0.69,0,0,-3.84,0,-30.72,-0.03,-3.84,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.146341463414634,0
"2017","DET",16,"Theo Riddick","RB",0,4,8,0,8,0,3,0,2.78,0,23,16,0,22.58,36.38,0,0,0,0,0.01,0.02,0,0,0,0,1,0,0,0,0,0.04,0,0,0,5.13,3.74,0,5.3,1.6,39,58.96,0,0.03,1,2.47,6.9,8.87,0,0.22,0,0.420000000000002,-20.38,0,-0.01,-0.02,0,-0.19,-1.28,0,0.17,-2.14,-19.96,-0.03,-1.97,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0.114285714285714,0.363636363636364
"2017","CIN",16,"Tyler Kroft","TE",0,5,0,0,49,0,1,0,2.74,0,3,0,0,33.88,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,8.64,0,0,1.3,0,3,33.88,0,0.42,0,1.55,1.3,8.64,0,-1.74,0,-30.88,0,0,-0.42,0,0,-1.55,0,0,-7.34,0,-30.88,-0.42,-7.34,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.121951219512195,0
"2017","CIN",16,"Giovani Bernard","RB",0,7,23,0,3,0,7,0,5.48,0,52,116,0,38,95.9,0,0,1,0,0.27,0.16,0,0,0,0,4,6,0,0,0,0.06,0,0,0,10.92,10.54,0,12.2,17.6,168,133.9,1,0.43,10,6.04,29.8,21.46,0,1.52,0,14,20.1,0,-0.27,0.84,0,2.33,1.63,0,1.28,7.06,34.1,0.57,8.34,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.170731707317073,0.676470588235294
"2017","DET",16,NA,NA,0,1,0,0,11,0,0,0,0.48,0,0,0,0,7.33,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0.04,0,0,0,1.24,0,0,0,0,0,7.33,0,0.01,0,0.47,0,1.24,0,-0.48,0,-7.33,0,0,-0.01,0,0,-0.47,0,0,-1.24,0,-7.33,-0.01,-1.24,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0.0285714285714286,0
"2017","CIN",16,NA,NA,0,1,0,0,0,0,0,0,0.75,0,0,0,0,4.49,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.24,0,0,0,0,0,4.49,0,0.01,0,0.14,0,1.24,0,-0.75,0,-4.49,0,0,-0.01,0,0,-0.14,0,0,-1.24,0,-4.49,-0.01,-1.24,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.024390243902439,0
"2017","DET",16,"Ameer Abdullah","RB",0,2,6,0,26,0,1,0,0.99,0,5,21,0,12.66,29.2,0,0,0,0,0.02,0.04,0,0,0,0,0,1,0,0,0,0.04,0,0,0,2.38,3.14,0,1.5,2.1,26,41.86,0,0.06,1,2.37,3.6,5.52,0,0.01,0,-7.66,-8.2,0,-0.02,-0.04,0,-0.6,-0.77,0,-0.88,-1.04,-15.86,-0.06,-1.92,35,35,22,309,309,19,19,22.31,22.32,203,203,87,247.51,247.53,101.39,1,1,1,1,1,0.49,0,0,0,9,9,5,1,1,0.85,0.85,0,0,12.19,53.06,13.07,10.12,45.3,14.7,-3.31,-3.32,-44.51,-44.53,-14.39,0,7.11236625150491e-17,0.51,-3.04,-3.03,-1.46,0.15,0.15,-2.07,-7.76,1.63,290,348.92,-58.92,2,1.49,0.51,14,18.49,60,66.13,-6.13,0.0571428571428571,0.272727272727273
"2017","CIN",16,"Brian Hill","RB",0,1,4,0,2,0,1,0,0.75,0,34,17,0,5.61,16.7,0,0,0,0,0,0.11,0,0,0,0,1,1,0,0,0,0.01,0,0,0,1.33,2.36,0,4.4,1.7,51,22.31,0,0.11,2,0.55,6.1,3.69,0,0.25,0,28.39,0.300000000000001,0,0,-0.11,0,0.81,0.64,0,3.07,-0.66,28.69,-0.11,2.41,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.024390243902439,0.117647058823529
"2017","CIN",16,"C.J. Uzomah","TE",0,1,0,0,1,0,1,0,0.62,0,1,0,0,0.93,0,0,1,0,0,0.62,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,4.45,0,0,7.1,0,1,0.93,1,0.62,1,0.68,7.1,4.45,0,0.38,0,0.07,0,0,0.38,0,0,0.32,0,0,2.65,0,0.07,0.38,2.65,41,41,34,302,302,27,27,27.12,27.12,238,238,142,273.67,273.67,133.74,1,1,1,1.87,1.88,0.53,0,0,0,16,16,8,1,1,0.87,0.88,0,0,16.69,65.72,16.57,11.52,56.8,20.2,-0.120000000000001,-0.12,-35.67,-35.67,8.25999999999999,-0.87,-0.88,0.47,3.68,3.68,1.87,0.13,0.12,-5.17,-8.92,3.63,380,407.41,-27.41,2,2.41,-0.41,24,18.45,77,82.29,-5.29,0.024390243902439,0
"2017","IND",16,"Jacoby Brissett","QB",33,0,3,244,0,16,0,19.81,0,215,0,8,201.22,0,17.74,1,0,0,0.68,0,0.14,0,0,0,12,0,1,0,0,1.12,0,0,0,8.53,0,2.58,12.6,0,0.8,223,218.96,1,0.82,13,13.4,13.4,11.11,-3.81,0,13.78,0,-9.74,0.32,0,-0.14,0.449999999999999,0,-0.85,4.07,0,-1.78,4.03999999999999,0.18,2.29,33,33,24,244,244,16,16,19.81,19.81,215,215,93,201.22,201.22,99.17,1,1,0,0.68,0.69,0.29,0,0,0,12,12,5,0,0,1.12,1.11,0,0,8.53,44.02,11.62,12.6,43.5,9.3,-3.81,-3.81,13.78,13.78,-6.16999999999999,0.32,0.31,-0.29,0.449999999999999,0.45,-0.73,-1.12,-1.11,4.07,-0.520000000000001,-2.32,308,300.39,7.61000000000001,1,0.98,0.0199999999999999,17,17.28,52.8,55.64,-2.84,0,0.125
"2017","IND",16,"T.Y. Hilton","WR",0,12,0,0,154,0,6,0,6.26,0,100,0,0,91.44,0,0,0,0,0,0.15,0,0,0,0,0,5,0,0,0,0,0.61,0,0,0,16.3,0,0,16,0,100,91.44,0,0.15,5,4.43,16,16.3,0,-0.26,0,8.56,0,0,-0.15,0,0,0.57,0,0,-0.300000000000001,0,8.56,-0.15,-0.300000000000001,33,33,24,244,244,16,16,19.81,19.81,215,215,93,201.22,201.22,99.17,1,1,0,0.68,0.69,0.29,0,0,0,12,12,5,0,0,1.12,1.11,0,0,8.53,44.02,11.62,12.6,43.5,9.3,-3.81,-3.81,13.78,13.78,-6.16999999999999,0.32,0.31,-0.29,0.449999999999999,0.45,-0.73,-1.12,-1.11,4.07,-0.520000000000001,-2.32,308,300.39,7.61000000000001,1,0.98,0.0199999999999999,17,17.28,52.8,55.64,-2.84,0.363636363636364,0
"2017","IND",16,"Chester Rogers","WR",0,4,0,0,42,0,1,0,1.81,0,19,0,0,24.44,0,0,0,0,0,0.09,0,0,0,0,0,1,0,0,0,0,0.22,0,0,0,4.79,0,0,2.9,0,19,24.44,0,0.09,1,1.68,2.9,4.79,0,-0.81,0,-5.44,0,0,-0.09,0,0,-0.68,0,0,-1.89,0,-5.44,-0.09,-1.89,33,33,24,244,244,16,16,19.81,19.81,215,215,93,201.22,201.22,99.17,1,1,0,0.68,0.69,0.29,0,0,0,12,12,5,0,0,1.12,1.11,0,0,8.53,44.02,11.62,12.6,43.5,9.3,-3.81,-3.81,13.78,13.78,-6.16999999999999,0.32,0.31,-0.29,0.449999999999999,0.45,-0.73,-1.12,-1.11,4.07,-0.520000000000001,-2.32,308,300.39,7.61000000000001,1,0.98,0.0199999999999999,17,17.28,52.8,55.64,-2.84,0.121212121212121,0
